Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
218	B5	P017	NT22-004-14032022-Col1-A--B5--B5--W0017--P017--T00001--Z001--C01.ome.tif	377	-0.356956484251023	-1.79931338566414	4665600	33386.84	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	17	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P017--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P017--B5--B5	A	12h	ctrl	rep 2	2188006559.4	1161574559.4	928294559.4	4258231.92385321	3661305.3113238
252	B5	P018	NT22-004-14032022-Col1-A--B5--B5--W0017--P018--T00001--Z001--C01.ome.tif	378	-0.168876560051688	-1.73862791493688	4665600	32754.633	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	18	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P018--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P018--B5--B5	A	12h	ctrl	rep 2	2146574873.655	1120142873.655	886862873.655	3519297.11767857	2922370.50514916
178	B5	P019	NT22-004-14032022-Col1-A--B5--B5--W0017--P019--T00001--Z001--C01.ome.tif	379	-0.595107069550466	-1.73585515000418	4665600	32545.678	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	19	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P019--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P019--B5--B5	A	12h	ctrl	rep 2	2132881007.73	1106449007.73	873169007.73	4905443.86365169	4308517.25112227
187	B5	P020	NT22-004-14032022-Col1-A--B5--B5--W0017--P020--T00001--Z001--C01.ome.tif	380	-0.364811638282704	-1.7523276833896	4665600	30587.852	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	20	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P020--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P020--B5--B5	A	12h	ctrl	rep 2	2004574880.82	978142880.82	744862880.82	3983223.96160428	3386297.34907486
190	B5	P021	NT22-004-14032022-Col1-A--B5--B5--W0017--P021--T00001--Z001--C01.ome.tif	381	-0.567854676902176	-1.78510064720253	4665600	31575.29	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	21	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P021--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P021--B5--B5	A	12h	ctrl	rep 2	2069286630.15	1042854630.15	809574630.15	4260919.10605263	3663992.49352322
202	B5	P022	NT22-004-14032022-Col1-A--B5--B5--W0017--P022--T00001--Z001--C01.ome.tif	382	-0.627340937341458	-1.83280504904182	4665600	34877.996	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	22	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P022--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P022--B5--B5	A	12h	ctrl	rep 2	2285729467.86	1259297467.86	1026017467.86	5079294.39534654	4482367.78281712
231	B5	P023	NT22-004-14032022-Col1-A--B5--B5--W0017--P023--T00001--Z001--C01.ome.tif	383	-0.0949649893375699	-1.71820664211406	4665600	31897.51	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	23	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P023--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P023--B5--B5	A	12h	ctrl	rep 2	2090403317.85	1063971317.85	830691317.85	3596066.31103896	2999139.69850955
192	B5	P024	NT22-004-14032022-Col1-A--B5--B5--W0017--P024--T00001--Z001--C01.ome.tif	384	-0.445658390809738	-1.79226800023688	4665600	31453.123	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	24	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P024--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P024--B5--B5	A	12h	ctrl	rep 2	2061280415.805	1034848415.805	801568415.805	4174835.49898438	3577908.88645496
186	B5	P025	NT22-004-14032022-Col1-A--B5--B5--W0017--P025--T00001--Z001--C01.ome.tif	385	-0.505203734673206	-1.7626405939983	4665600	30617.014	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	25	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P025--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P025--B5--B5	A	12h	ctrl	rep 2	2006486012.49	980054012.49	746774012.49	4014914.04564516	3417987.43311575
227	B5	P026	NT22-004-14032022-Col1-A--B5--B5--W0017--P026--T00001--Z001--C01.ome.tif	386	-0.228730692000729	-1.72438992749097	4665600	32112.225	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	26	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P026--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P026--B5--B5	A	12h	ctrl	rep 2	2104474665.375	1078042665.375	844762665.375	3721421.43337004	3124494.82084063
175	B5	P027	NT22-004-14032022-Col1-A--B5--B5--W0017--P027--T00001--Z001--C01.ome.tif	387	-0.587953837909867	-1.82526742058903	4665600	30569.441	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	27	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P027--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P027--B5--B5	A	12h	ctrl	rep 2	2003368315.935	976936315.935	743656315.935	4249464.66248571	3652538.0499563
175	B5	P028	NT22-004-14032022-Col1-A--B5--B5--W0017--P028--T00001--Z001--C01.ome.tif	388	-0.557481827684879	-1.71717479154173	4665600	32426.973	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	28	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P028--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P028--B5--B5	A	12h	ctrl	rep 2	2125101675.555	1098669675.555	865389675.555	4945083.86031429	4348157.24778487
233	B5	P029	NT22-004-14032022-Col1-A--B5--B5--W0017--P029--T00001--Z001--C01.ome.tif	389	-0.415408678788243	-1.72980279938947	4665600	31788.305	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	29	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P029--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P029--B5--B5	A	12h	ctrl	rep 2	2083246568.175	1056814568.175	823534568.175	3534483.12521459	2937556.51268518
177	B5	P030	NT22-004-14032022-Col1-A--B5--B5--W0017--P030--T00001--Z001--C01.ome.tif	390	-0.480038438954345	-1.81587658108822	4665600	30012.809	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	30	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P030--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P030--B5--B5	A	12h	ctrl	rep 2	1966889437.815	940457437.815	707177437.815	3995352.75601695	3398426.14348754
270	B5	P031	NT22-004-14032022-Col1-A--B5--B5--W0017--P031--T00001--Z001--C01.ome.tif	391	-0.50057783019245	-1.7594430848126	4665600	33822.008	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	31	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P031--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P031--B5--B5	A	12h	ctrl	rep 2	2216525294.28	1190093294.28	956813294.28	3543752.94177778	2946826.32924837
187	B5	P032	NT22-004-14032022-Col1-A--B5--B5--W0017--P032--T00001--Z001--C01.ome.tif	392	-0.52080832892204	-1.76577133900907	4665600	30530.86	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	32	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P032--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P032--B5--B5	A	12h	ctrl	rep 2	2000839910.1	974407910.1	741127910.1	3963250.85614973	3366324.24362032
238	B5	P033	NT22-004-14032022-Col1-A--B5--B5--W0017--P033--T00001--Z001--C01.ome.tif	393	-0.530278819580216	-1.81695877480879	4665600	33053.87	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	33	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P033--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P033--B5--B5	A	12h	ctrl	rep 2	2166185370.45	1139753370.45	906473370.45	3808711.64054622	3211785.02801681
190	B5	P034	NT22-004-14032022-Col1-A--B5--B5--W0017--P034--T00001--Z001--C01.ome.tif	394	-0.391549059871576	-1.76177976121831	4665600	30969.79	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	34	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P034--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P034--B5--B5	A	12h	ctrl	rep 2	2029605187.65	1003173187.65	769893187.65	4052069.40868421	3455142.7961548
200	B5	P035	NT22-004-14032022-Col1-A--B5--B5--W0017--P035--T00001--Z001--C01.ome.tif	395	-0.435817765108335	-1.85909361034809	4665600	31361.133	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	35	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P035--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P035--B5--B5	A	12h	ctrl	rep 2	2055251851.155	1028819851.155	795539851.155	3977699.255775	3380772.64324559
137	B5	P036	NT22-004-14032022-Col1-A--B5--B5--W0017--P036--T00001--Z001--C01.ome.tif	396	-0.53529875633493	-1.84577314415241	4665600	27846.055	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	36	W0017--B5--B5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P036--B5--B5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0017--B5--B5/P036--B5--B5	A	12h	ctrl	rep 2	1824891214.425	798459214.425	565179214.425	4125395.72572993	3528469.11320051
135	C1	P001	NT22-004-14032022-Col1-A--C1--C1--W0025--P001--T00001--Z001--C01.ome.tif	433	-0.541655621027213	-1.72925225087139	4665600	37435.94	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	1	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P001--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P001--C1--C1	A	96h	TGF	rep 1	2453364327.9	1426932327.9	1193652327.9	8841869.09555556	8244942.48302614
107	C1	P002	NT22-004-14032022-Col1-A--C1--C1--W0025--P002--T00001--Z001--C01.ome.tif	434	-0.486112367905672	-1.79380166672264	4665600	33465.613	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	2	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P002--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P002--C1--C1	A	96h	TGF	rep 1	2193168947.955	1166736947.955	933456947.955	8723896.70985981	8126970.0973304
151	C1	P003	NT22-004-14032022-Col1-A--C1--C1--W0025--P003--T00001--Z001--C01.ome.tif	435	-0.494691496232851	-1.79586382691397	4665600	35994.21	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	3	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P003--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P003--C1--C1	A	96h	TGF	rep 1	2358880552.35	1332448552.35	1099168552.35	7279261.93609271	6682335.3235633
136	C1	P004	NT22-004-14032022-Col1-A--C1--C1--W0025--P004--T00001--Z001--C01.ome.tif	436	-0.47563769947777	-1.79118062975936	4665600	36423.54	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	4	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P004--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P004--C1--C1	A	96h	TGF	rep 1	2387016693.9	1360584693.9	1127304693.9	8289005.10220588	7692078.48967647
176	C1	P005	NT22-004-14032022-Col1-A--C1--C1--W0025--P005--T00001--Z001--C01.ome.tif	437	-0.560174941432868	-1.77635341978659	4665600	44104.29	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	5	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P005--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P005--C1--C1	A	96h	TGF	rep 1	2890374645.15	1863942645.15	1630662645.15	9265128.665625	8668202.05309559
153	C1	P006	NT22-004-14032022-Col1-A--C1--C1--W0025--P006--T00001--Z001--C01.ome.tif	438	-0.582339398141999	-1.74035538329479	4665600	45559.88	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	6	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P006--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P006--C1--C1	A	96h	TGF	rep 1	2985766735.8	1959334735.8	1726054735.8	11281403.5019608	10684476.8894314
138	C1	P007	NT22-004-14032022-Col1-A--C1--C1--W0025--P007--T00001--Z001--C01.ome.tif	439	-0.499098056483312	-1.74092541258378	4665600	36320.746	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	7	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P007--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P007--C1--C1	A	96h	TGF	rep 1	2380280089.11	1353848089.11	1120568089.11	8120058.61673913	7523132.00420972
112	C1	P008	NT22-004-14032022-Col1-A--C1--C1--W0025--P008--T00001--Z001--C01.ome.tif	440	-0.499153903443345	-1.80626015061914	4665600	33280.457	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	8	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P008--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P008--C1--C1	A	96h	TGF	rep 1	2181034749.495	1154602749.495	921322749.495	8226095.97763393	7629169.36510452
130	C1	P009	NT22-004-14032022-Col1-A--C1--C1--W0025--P009--T00001--Z001--C01.ome.tif	441	-0.359139227500033	-1.74817525711817	4665600	32176.854	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	9	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P009--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P009--C1--C1	A	96h	TGF	rep 1	2108710126.89	1082278126.89	848998126.89	6530754.82223077	5933828.20970135
124	C1	P010	NT22-004-14032022-Col1-A--C1--C1--W0025--P010--T00001--Z001--C01.ome.tif	442	-0.510905487433114	-1.80667454398987	4665600	34443.71	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	10	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P010--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P010--C1--C1	A	96h	TGF	rep 1	2257268534.85	1230836534.85	997556534.85	8044810.76491935	7447884.15238994
140	C1	P011	NT22-004-14032022-Col1-A--C1--C1--W0025--P011--T00001--Z001--C01.ome.tif	443	-0.480983484994281	-1.81489384951874	4665600	36325.99	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	11	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P011--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P011--C1--C1	A	96h	TGF	rep 1	2380623754.65	1354191754.65	1120911754.65	8006512.53321429	7409585.92068487
171	C1	P012	NT22-004-14032022-Col1-A--C1--C1--W0025--P012--T00001--Z001--C01.ome.tif	444	-0.615180184839953	-1.69791006517822	4665600	41391.984	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	12	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P012--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P012--C1--C1	A	96h	TGF	rep 1	2712623671.44	1686191671.44	1452911671.44	8496559.48210526	7899632.86957585
132	C1	P013	NT22-004-14032022-Col1-A--C1--C1--W0025--P013--T00001--Z001--C01.ome.tif	445	-0.526860862733009	-1.97561958736264	4665600	36723.727	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	13	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P013--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P013--C1--C1	A	96h	TGF	rep 1	2406689448.945	1380257448.945	1146977448.945	8689223.09806818	8092296.48553877
102	C1	P014	NT22-004-14032022-Col1-A--C1--C1--W0025--P014--T00001--Z001--C01.ome.tif	446	-0.416713440894421	-1.78385025575116	4665600	28978.043	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	14	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P014--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P014--C1--C1	A	96h	TGF	rep 1	1899076048.005	872644048.005	639364048.005	6268274.98044118	5671348.36791176
139	C1	P015	NT22-004-14032022-Col1-A--C1--C1--W0025--P015--T00001--Z001--C01.ome.tif	447	-0.483247438964023	-1.80202049958257	4665600	33200.71	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	15	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P015--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P015--C1--C1	A	96h	TGF	rep 1	2175808529.85	1149376529.85	916096529.85	6590622.51690647	5993695.90437706
129	C1	P016	NT22-004-14032022-Col1-A--C1--C1--W0025--P016--T00001--Z001--C01.ome.tif	448	-0.458881956342052	-1.85774826745105	4665600	32993.152	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	16	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P016--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P016--C1--C1	A	96h	TGF	rep 1	2162206216.32	1135774216.32	902494216.32	6996079.19627907	6399152.58374966
108	C1	P017	NT22-004-14032022-Col1-A--C1--C1--W0025--P017--T00001--Z001--C01.ome.tif	449	-0.492388472084698	-1.8199779707334	4665600	31411.426	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	17	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P017--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P017--C1--C1	A	96h	TGF	rep 1	2058547802.91	1032115802.91	798835802.91	7396627.80472222	6799701.19219281
131	C1	P018	NT22-004-14032022-Col1-A--C1--C1--W0025--P018--T00001--Z001--C01.ome.tif	450	-0.473272705870416	-1.72065179074904	4665600	37648.824	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	18	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P018--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P018--C1--C1	A	96h	TGF	rep 1	2467315680.84	1440883680.84	1207603680.84	9218348.70870229	8621422.09617288
99	C1	P019	NT22-004-14032022-Col1-A--C1--C1--W0025--P019--T00001--Z001--C01.ome.tif	451	-0.466781917055523	-1.84405850217387	4665600	30024.588	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	19	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P019--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P019--C1--C1	A	96h	TGF	rep 1	1967661374.58	941229374.58	707949374.58	7151003.78363636	6554077.17110695
120	C1	P020	NT22-004-14032022-Col1-A--C1--C1--W0025--P020--T00001--Z001--C01.ome.tif	452	-0.460697991676881	-1.85564500244551	4665600	30048.05	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	20	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P020--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0025--C1--C1/P020--C1--C1	A	96h	TGF	rep 1	1969198956.75	942766956.75	709486956.75	5912391.30625	5315464.69372059
